Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-01-04,10583.96,-0.046462289,0,0.001129396,-0.000156994,-0.003128164,-0.001067037,-0.750469571,-1.319014715,3.822433931,2.788328469,10573.78415,10501.62341,10469.00649,10675.02586,4.71,-0.011634539,0.0048,-0.0071,-0.0037,-0.0072,0.0027,4.72,-0.0136,6.54,0.0105,5.58,5.42,-0.0063,0.01,-0.0081,0.0213,0.0129,0.0008,5.34,0.015,0.012,5.31,-0.0057,-0.0035,0.0027,5.34,5.52,0.0091,-0.0044,-0.0097,0.0007,-0.0046,0.0168,-0.0038,DJI,-0.0022,5.61,0.0031,0.0159,-0.0038,-0.001,-0.0392,-0.0003,-0.0043,-0.0058,0.0106,-0.0046,-0.0171,-0.0023,-0.0117,-0.0092,-0.0007,0.0034,0.0026,0.0112,0.0043,0.0041,-0.6,-0.63,-0.63,0.03,0.03,1.02,1.83,1.2,1.2,1.23
2010-01-05,10572.02,0.01343797,1,-0.000156994,-0.003128164,-0.001067037,-0.004294828,-0.519795319,-0.293591999,3.28111323,2.935285842,10571.52285,10492.9564,10464.31451,10675.94109,4.63,0.057922047,-0.0066,-0.0258,0.0311,0.0073,-0.0142,4.65,0.0569,6.45,-0.0004,5.57,5.41,0.0337,-0.0053,0.0035,-0.0192,-0.0117,0.0004,5.35,-0.0104,-0.0123,5.33,0.0426,-0.0023,-0.0161,5.34,5.43,0.0009,0.0394,-0.0233,0.0319,0.0016,0.0307,0.0006,DJI,-0.0175,5.62,-0.0056,-0.0084,0.0005,0.015,-0.0323,-0.0017,0.0144,0.0024,-0.005,-0.0064,-0.011,-0.0068,0.0577,-0.0079,-0.0103,-0.0155,-0.0143,-0.0127,0.0033,-0.0059,-0.7,-0.72,-0.71,0.02,0.01,1.02,1.82,1.11,1.1,1.12
2010-01-06,10573.68,-0.144210865,2,-0.003128164,-0.001067037,-0.004294828,0.003456206,-1.002643068,1.769029094,4.478254941,5.713754402,10571.41237,10484.63391,10459.91836,10676.98553,4.7,-0.009916368,0.003,0.0197,-0.0023,0.0158,-0.0037,4.69,0.0021,6.53,-0.0102,5.58,5.43,-0.0026,-0.0066,0.0157,0.0038,-0.026,0.0004,5.35,-0.0038,-0.0063,5.34,-0.0079,0.0071,-0.0021,5.35,5.52,-0.0058,-0.01,0.0193,-0.0002,0.0087,0.0013,0.0076,DJI,-0.017,5.63,-0.0058,-0.022,0.0074,-0.0023,-0.0098,0.0044,0.0279,0.0113,-0.0062,0.0094,0.0208,0.007,-0.0069,0.0106,0.0051,-0.0023,-0.0041,-0.0042,0.001,0.0032,-0.64,-0.65,-0.65,0.01,0.01,1.01,1.83,1.18,1.18,1.19
2010-01-07,10606.86,0.258699554,3,-0.001067037,-0.004294828,0.003456206,-0.005009938,-0.968110881,4.265023621,5.359216396,5.939036558,10570.90846,10475.26064,10455.27503,10678.02377,4.58,-0.02549773,-0.0017,0.003,0.0064,0.0044,-0.0044,4.59,-0.0209,6.4,0.0024,5.56,5.38,0.0073,0.0042,0.0028,0.0181,0.0021,0.0006,5.34,0.0123,0.0071,5.31,0.0082,0.0007,0.0023,5.32,5.38,0.0017,0.0115,0.0129,-0.0359,-0.0014,-0.0033,0.0001,DJI,0.016,5.61,-0.0061,-0.0015,0,0.0034,-0.0015,0.003,-0.0045,-0.0022,0.0043,0.0012,0.0076,-0.0027,-0.0288,0.0173,0.0079,0.0024,-0.0046,0.0072,-0.0138,-0.0011,-0.73,-0.76,-0.74,0.03,0.01,1.02,1.82,1.08,1.06,1.09
2010-01-08,10618.19,-0.051304587,4,-0.004294828,0.003456206,-0.005009938,-0.002780436,0.080492759,4.13195827,4.247790738,7.163625978,10562.91922,10461.40808,10449.08789,10678.73899,4.66,0.036943137,0.0193,0.0174,0.0059,-0.004,0.0201,4.62,-0.0057,6.49,0.0086,5.57,5.37,-0.0004,0.0052,-0.0033,0.0095,0.0115,0.0005,5.34,-0.0043,0.0058,5.33,0.0013,-0.0005,0.0194,5.33,5.47,0.004,-0.0037,0.0084,-0.0042,-0.0036,0.003,-0.0024,DJI,0.0111,5.61,-0.0033,0.0114,-0.0024,0.0061,0.0018,0.0013,-0.0249,-0.004,0.0052,-0.007,0.0203,-0.0024,-0.0047,0.003,-0.0034,0.0195,0.0201,0.0055,-0.0011,0.0182,-0.67,-0.68,-0.67,0.01,0,1.02,1.83,1.16,1.15,1.16
2010-01-11,10663.99,-0.169858641,0,0.003456206,-0.005009938,-0.002780436,0.00951021,-0.572844166,4.607481247,3.565556457,6.018209221,10550.63683,10444.90471,10442.18576,10679.34752,,,-0.0007,0.0026,0.0104,-0.0052,-0.0055,,0.0422,,0.0068,,,0.0156,0.0063,-0.0041,0.0023,0.0149,-0.0014,,0.0078,0.0039,,0.0093,-0.0052,-0.0069,,,0.006,0.0139,0.0018,0.035,0.0019,0.0003,0.0003,DJI,-0.0109,,0.0051,0.006,0.0004,-0.0023,0.0114,-0.0055,0.0079,0.0002,0.0063,-0.0044,0.0024,-0.0037,0.0434,,0.0085,-0.0067,-0.0056,0.005,0.0057,-0.0003,,,,,,,,,,
2010-01-12,10627.26,0.081094405,1,-0.005009938,-0.002780436,0.00951021,-0.010794905,0.227385258,3.820768726,3.47313435,5.866285197,10525.44723,10421.84311,10433.13253,10679.50187,4.78,0.006439854,0.0055,0.0156,0.0073,-0.0042,0.0088,4.75,0.0061,6.62,0.0094,5.59,5.43,0.0067,0.0118,-0.0022,0.0159,0.0129,,5.36,0.0247,0.016,5.32,0.0335,-0.0031,0.0105,5.35,5.6,0.0089,0.033,0.0158,-0.0167,-0.0035,0.0099,-0.0026,DJI,0.0253,5.63,0.0213,0.0081,-0.0027,0.0154,0.0543,0.0055,-0.0173,-0.0039,0.0118,,0,-0.0024,0.0058,0.0023,0.0148,0.0106,0.0087,0.0168,0.0032,0.0058,-0.54,-0.58,-0.57,0.04,0.03,1.02,1.84,1.27,1.26,1.3
2010-01-13,10680.77,0.007599841,2,-0.002780436,0.00951021,-0.010794905,0.011532422,2.799743597,5.536408424,6.784420996,5.289530263,10502.82218,10400.22027,10425.20896,10680.02691,4.72,-0.023956357,0.0058,0.0002,-0.0016,-0.009,0.0002,4.68,-0.0203,6.57,0.0001,5.56,5.39,-0.0006,-0.0016,-0.0072,-0.0082,0.0016,,5.34,0.0013,-0.0012,5.3,-0.006,-0.0029,-0.0018,5.32,5.56,-0.0007,-0.0029,0.001,-0.0225,-0.0042,0.0085,-0.0044,DJI,-0.0012,5.61,-0.0103,0.0014,-0.0044,-0.0031,0.0689,-0.0042,0.0326,-0.0051,-0.0013,,0.0199,-0.0053,-0.0227,-0.0011,0.0072,-0.002,0,-0.0042,0.0104,0.0053,-0.58,-0.62,-0.6,0.04,0.02,1.01,1.85,1.25,1.23,1.27
2010-01-14,10710.55,-0.445292481,3,0.00951021,-0.010794905,0.011532422,0.020526705,5.284292312,6.38918164,6.974669979,6.054079852,10463.27821,10370.68872,10414.7779,10680.01944,4.73,-0.055343939,-0.0092,-0.0058,-0.0036,-0.0004,0,4.72,-0.0562,6.56,0.0018,5.57,5.42,-0.001,0.0077,-0.0035,0.0183,-0.0014,,5.34,0.0178,0.0135,5.29,-0.0108,0.0026,-0.0001,5.33,5.55,0.0038,-0.009,-0.0078,-0.0374,-0.0037,0.0078,-0.0018,DJI,0.0101,5.61,-0.0088,0.0011,-0.0019,0.0045,0.0044,0.0007,-0.015,-0.0043,0.0081,,-0.0253,-0.0041,-0.0561,-0.0271,0.0073,0.001,-0.0002,0.0142,0.0012,-0.0077,-0.56,-0.61,-0.6,0.05,0.04,1.01,1.83,1.23,1.22,1.27
2010-01-15,10609.65,0.888784804,4,-0.010794905,0.011532422,0.020526705,0.021321186,4.048206997,4.163946304,7.077436395,3.319177198,10408.32893,10334.91385,10402.70556,10679.7126,4.81,0.005066997,-0.0047,-0.03,-0.0031,0.0062,-0.0101,4.8,0.0023,6.63,-0.0123,5.58,5.49,-0.0025,-0.0138,0.0097,-0.0366,-0.0175,,5.35,-0.0261,-0.0187,5.28,-0.0021,0.0023,-0.0104,5.34,5.6,-0.013,0.0038,-0.0269,0.0017,0.001,-0.0237,0.0011,DJI,-0.0095,5.62,-0.0056,-0.0169,0.0009,-0.0074,0.0384,-0.0055,0.0066,0.0007,-0.0137,,-0.02,0.0029,0.0046,,-0.0078,-0.0106,-0.0102,-0.018,0.0012,-0.0054,-0.47,-0.54,-0.53,0.07,0.06,1.03,1.82,1.29,1.28,1.35
2010-01-19,10725.43,-0.054705564,1,0.011532422,0.020526705,0.021321186,-0.002341897,5.210171576,4.162243793,6.629027383,4.037058018,10363.59091,10305.99426,10394.25885,10680.41675,4.69,-0.021593037,-0.0154,,-0.0101,0.0085,-0.0094,4.72,-0.0483,6.47,-0.0109,5.58,5.49,-0.0113,-0.0003,0.0113,0.0184,-0.0202,,5.35,0.0192,0.0067,5.29,-0.0458,0.0073,-0.0097,5.34,5.46,-0.0026,-0.0492,,-0.0166,0.009,-0.0306,0.0075,DJI,-0.0159,5.62,-0.0257,-0.0158,0.0064,-0.0086,-0.0304,0.0033,0.0429,0.0094,0.0001,,-0.0055,0.0035,-0.0217,,0.0148,-0.0091,-0.0095,0.008,-0.0039,-0.0128,-0.6,-0.66,-0.65,0.06,0.05,1.01,1.78,1.13,1.12,1.18
2010-01-20,10603.15,-0.331985934,2,0.020526705,0.021321186,-0.002341897,0.000252102,3.58523118,3.238385481,5.626107001,2.023015713,10283.18223,10261.84313,10380.74166,10679.96435,4.59,-0.009601746,0.0025,0.0281,-0.0067,-0.0044,0.0026,4.6,-0.0007,6.37,-0.0052,5.53,5.46,-0.0087,-0.0028,-0.0013,0.009,-0.0062,,5.32,0.0067,0.0014,5.29,-0.0128,0.0067,0.0055,5.32,5.36,-0.0049,-0.0195,0.0251,-0.0158,-0.0011,-0.0012,-0.0011,DJI,-0.0159,5.55,0.008,-0.0051,0,-0.0174,-0.0054,0.0004,-0.0644,0,-0.0027,,0.0042,0.0001,-0.01,,0.003,0.0041,0.0025,0.0005,-0.0072,0.0008,-0.7,-0.73,-0.73,0.03,0.03,1.01,1.78,1.05,1.05,1.08
