Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-03,36585.06,-0.200307989,0,36188.16265,35747.51142,35023.8508,33694.20458,2.24,-0.002805705,0.0094,0.0252,0.013,-0.019,0.0242,1.17,0.0057,5.57,0.0143,0.06,0.09,0.0085,0.0074,-0.0192,0.0059,0.0166,-0.0025,0.02,-0.0015,0.0084,0.01,0.0247,-0.0109,0.0227,0.06,4.13,0.0076,0.0146,0.0104,0.0117,-0.0104,0.0345,-0.0081,DJI,0.0161,0.02,0.0313,0.0166,-0.0076,0.0279,-0.0351,0.0052,-0.0511,-0.01,0.0098,0.0304,-0.0034,-0.0136,-0.0028,0.006,0.0042,0.0221,0.0247,0.0035,0.0058,0.0085,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,DJI,0.006790631372408651,0.00513708415388936,0.007786817283054193,0.034486210266293726,0.05798077968587689,0.003740632863779088,0.007736645256865432,0.008885788638485553,0.42096802163151853,0.8763225865319858,6.52511353182027,0.0,0.0,0.047317428982347254,0.010967601583939501,0.023429563254336205,0.044575601035851786,0.085796814497765,0.03324339909533869,0.06093946616620216,0.005865509035655636,1,0.0006,test,1,0,0
2022-01-03,15832.8,-0.102039765,0,15134.95452,14762.10439,14198.73347,13008.219,2.24,-0.002805705,0.0094,0.0252,0.013,-0.019,0.0242,1.17,0.0057,5.57,0.0143,0.06,0.09,0.0085,0.0074,-0.0192,0.0059,0.0166,-0.0025,0.02,-0.0015,0.0010500000000000002,0.01,0.0247,-0.0109,0.0227,0.06,4.13,0.0076,0.0146,0.0104,0.0117,-0.0104,0.0345,-0.0081,IXIC,0.0161,0.02,0.0313,0.0166,-0.0076,0.0279,-0.0351,0.0052,-0.0511,-0.01,0.0098,0.0304,-0.0034,-0.0136,-0.0028,0.006,0.0042,0.0221,0.0247,0.0035,0.0058,0.0085,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,IXIC,0.012005775658246787,0.005796121858316461,-0.0024232480597004002,0.0437135127438415,0.049539722660281615,0.007347677177931775,0.011379011251514935,0.014541102729006194,0.5053039865590682,-0.1666481631318491,3.406875226970313,-0.0024232480597004002,-0.013989776701641143,0.0568629204842952,0.04610819801789523,0.07253001209809207,0.11508537247019679,0.21713818009982777,0.06593694092350622,0.13482901771564593,-0.01326865747056738,0,0.009,test,0,1,0
2022-01-03,17226.1,0.189756729,0,17139.56372,16984.08481,16694.19942,15951.15995,2.24,-0.002805705,0.0094,0.0252,0.013,-0.019,0.0242,1.17,0.0057,5.57,0.0005,0.06,0.09,0.0085,0.0074,-0.0192,0.0059,0.0166,-0.0025,0.02,-0.0015,0.0084,0.01,0.0247,-0.0109,0.0227,0.06,4.13,0.0076,0.0146,0.0104,0.0117,-0.0104,0.0345,-0.0081,NYSE,0.0161,0.02,0.0313,0.0166,-0.0076,0.0279,-0.0351,0.0052,-0.0511,-0.01,0.0098,0.0304,-0.0034,-0.0136,-0.0028,0.006,0.0042,0.0221,0.0247,0.0035,0.0058,0.0085,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,NYSE,0.003612190560530415,0.00360634343575561,0.004958841614598919,0.03344612025005089,0.05371943797062606,0.0015681632687652104,0.00832562052362709,0.008699144712539079,0.18026637337172197,0.5700378345759864,6.175255125161218,0.0,-0.00487565350509811,0.04766972990396723,0.005048919646596373,0.01424952787903555,0.03186140087453193,0.07992773277908216,0.026677787223893024,0.06475547002461113,0.006426294982613712,1,0.009,test,0,0,1
2022-01-04,36799.65,-0.07125475,1,36099.96324,35659.34841,34960.12797,33665.15076,2.18,0.004698144,-0.0025,0.0152,-0.0059,0.0049,-0.0025,1.14,0.0163,5.5,-0.0017,0.05,0.12,-0.0074,-0.0013,0.0032,0.0173,0.0059,0.0042,0.02,0.0022,0.0066,0.01,0.0006,0.0016,0.0015,0.05,4.06,-0.0033,0.0016,0.0243,-0.0001,0.0,-0.0031,0.0012,DJI,0.0,0.02,-0.023,0.0059,0.0012,0.0,0.0212,0.0005,0.0698,0.0047,0.0005,0.0016,-0.0026,0.0046,0.0047,0.0188,0.0295,0.003,-0.0025,0.0052,-0.0073,-0.0006,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,DJI,0.005865509035655636,0.012695970917736998,0.011029113794332357,0.05346047882524285,0.044642423729732705,0.0042211339649636205,0.005438021953085443,0.008110351301584403,0.5204625309065216,1.3598811425317368,5.5043760830694906,0.0,0.0,0.05346047882524285,0.019381924445416754,0.03197763394017117,0.052617714431095086,0.09310813019510755,0.032603864350213785,0.05923626079136568,-0.01066694927805023,0,0.0006,test,1,0,0
2022-01-04,15622.72,-0.038910891,1,14979.87775,14649.39959,14132.03687,12979.83125,2.18,0.004698144,-0.0025,0.0152,-0.0059,0.0049,-0.0025,1.14,0.0163,5.5,-0.0017,0.05,0.12,-0.0074,-0.0013,0.0032,0.0173,0.0059,0.0042,0.02,0.0022,0.0010500000000000002,0.01,0.0006,0.0016,0.0015,0.05,4.06,-0.0033,0.0016,0.0243,-0.0001,0.0,-0.0031,0.0012,IXIC,0.0,0.02,-0.023,0.0059,0.0012,0.0,0.0212,0.0005,0.0698,0.0047,0.0005,0.0016,-0.0026,0.0046,0.0047,0.0188,0.0295,0.003,-0.0025,0.0052,-0.0073,-0.0006,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,IXIC,-0.01326865747056738,-0.0014221823371984854,-0.010074947470871343,0.042839768399045575,0.02611271481725952,0.009239537348032336,0.011516702211182171,0.014860666704741397,0.6217444702588208,-0.6779606642854632,1.757169805102222,-0.0156597522817975,-0.027072808617064847,0.042839768399045575,0.042913718037518755,0.06644097623389356,0.10548253897953486,0.20361503158987526,0.05999424483528104,0.12862789260068408,-0.03344808074394212,0,-0.0015,test,0,1,0
2022-01-04,17336.8,-0.269822074,1,17120.33344,16958.60953,16672.48919,15938.34648,2.18,0.004698144,-0.0025,0.0152,-0.0059,0.0049,-0.0025,1.14,0.0163,5.5,0.0005,0.05,0.12,-0.0074,-0.0013,0.0032,0.0173,0.0059,0.0042,0.02,0.0022,0.0066,0.01,0.0006,0.0016,0.0015,0.05,4.06,-0.0033,0.0016,0.0243,-0.0001,0.0,-0.0031,0.0012,NYSE,0.0,0.02,-0.023,0.0059,0.0012,0.0,0.0212,0.0005,0.0698,0.0047,0.0005,0.0016,-0.0026,0.0046,0.0047,0.0188,0.0295,0.003,-0.0025,0.0052,-0.0073,-0.0006,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,NYSE,0.006426294982613712,0.010061698545219322,0.011824304607159775,0.05440236463268522,0.04488910318225647,0.0026510990051934894,0.0058474582776719825,0.008264472382092193,0.32078260808735987,1.4307392003367543,5.431575194022558,0.0,0.0,0.05440236463268522,0.012643828507115762,0.022300794727950546,0.0398447287882151,0.08774144305087272,0.026861270977378116,0.06401310520387193,-0.01293202897881962,0,-0.0015,test,0,0,1
2022-01-05,36407.11,0.200594582,2,35944.4773,35539.31666,34885.04544,33633.64826,2.18,0.029504232,0.0174,0.0037,0.0214,-0.0182,0.0213,1.14,0.029,5.5,0.0358,0.05,0.12,0.022,0.0312,-0.0217,0.0294,0.0437,-0.0042,0.02,0.0263,0.035,0.01,0.0318,-0.0119,0.0302,0.05,4.06,0.0273,0.0292,0.0002,0.037,-0.0195,0.0648,-0.0169,DJI,0.0413,0.02,0.0289,0.0437,-0.0158,0.0521,0.0172,-0.0009,0.0041,-0.0064,0.0341,-0.0061,0.0236,-0.0244,0.0293,0.0048,0.0515,0.0302,0.0212,0.0341,0.0206,0.018,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,DJI,-0.01066694927805023,-0.004864007329767883,-0.0022341206014037107,0.02576332597970854,0.019252266903475146,0.007110643036656276,0.0060622923551227935,0.008101672660953926,0.8776759237541248,-0.2757604132997217,2.3763323586574407,-0.01066694927805023,-0.01066694927805023,0.04222326933118348,0.012870758868984922,0.024417839777339356,0.04363086075429812,0.0824609248024526,0.030369226888987466,0.05665958046740882,-0.0046869965784155365,0,0.0006,test,1,0,0
2022-01-05,15100.17,0.061905963,2,14837.02392,14546.94481,14071.19266,12953.26955,2.18,0.029504232,0.0174,0.0037,0.0214,-0.0182,0.0213,1.14,0.029,5.5,0.0358,0.05,0.12,0.022,0.0312,-0.0217,0.0294,0.0437,-0.0042,0.02,0.0263,0.0010500000000000002,0.01,0.0318,-0.0119,0.0302,0.05,4.06,0.0273,0.0292,0.0002,0.037,-0.0195,0.0648,-0.0169,IXIC,0.0413,0.02,0.0289,0.0437,-0.0158,0.0521,0.0172,-0.0009,0.0041,-0.0064,0.0341,-0.0061,0.0236,-0.0244,0.0293,0.0048,0.0515,0.0302,0.0212,0.0341,0.0206,0.018,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,IXIC,-0.03344808074394212,-0.04627292708807029,-0.042245382850169544,-0.015704229621232968,-0.03740377333472733,0.016728174584924777,0.01450740536766942,0.015164566252386848,1.1031093343861267,-2.7857956599002804,-2.4665244433773443,-0.04858404436698793,-0.05961535587241806,0.007958779622640577,0.01773577244458613,0.038030335388341774,0.07312651918447965,0.16574197284422287,0.0544254690064061,0.1230326639809638,-0.001278793550006374,0,0.0297,test,0,1,0
2022-01-05,17112.6,-0.006838552,2,17072.22975,16918.80001,16645.37446,15924.29167,2.18,0.029504232,0.0174,0.0037,0.0214,-0.0182,0.0213,1.14,0.029,5.5,0.0005,0.05,0.12,0.022,0.0312,-0.0217,0.0294,0.0437,-0.0042,0.02,0.0263,0.035,0.01,0.0318,-0.0119,0.0302,0.05,4.06,0.0273,0.0292,0.0002,0.037,-0.0195,0.0648,-0.0169,NYSE,0.0413,0.02,0.0289,0.0437,-0.0158,0.0521,0.0172,-0.0009,0.0041,-0.0064,0.0341,-0.0061,0.0236,-0.0244,0.0293,0.0048,0.0515,0.0302,0.0212,0.0341,0.0206,0.018,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,NYSE,-0.01293202897881962,-0.006588839029147642,-0.0021749397955674876,0.021995544752542617,0.015367636588028644,0.007440170736754014,0.006438566117000652,0.008281918956016331,0.8983631421977588,-0.2626130256910472,1.8555647150911747,-0.01293202897881962,-0.01293202897881962,0.040766802697919324,0.0023646735424234233,0.01145471250239094,0.028069391957674217,0.07462236654699494,0.02564407854120443,0.062452281119264264,0.0025653611958440514,1,0.0297,test,0,0,1
2022-01-06,36236.47,0.079602678,3,35841.67003,35447.97,34822.92036,33605.77427,2.1,0.004616132,0.0044,0.0254,-0.0105,0.0008,0.0066,1.08,0.0014,5.42,-0.0103,0.04,0.11,-0.0068,-0.0022,-0.004,0.0144,-0.0261,-0.0006,0.01,-0.0034,-0.011,0.01,-0.0316,0.0017,0.0064,0.04,4.05,0.0018,-0.0244,0.0311,-0.0045,0.0039,-0.0327,0.0008,DJI,-0.0019,0.01,0.0083,-0.0261,0.0013,-0.0519,-0.0325,0.0006,-0.0102,-0.008,-0.0082,-0.0061,0.007,0.0083,0.0047,0.0206,-0.02,0.0054,0.0063,-0.0014,0.0051,0.0023,2.09,2.09,2.06,0.0,0.03,1.37,3.32,5.38,5.41,5.41,DJI,-0.0046869965784155365,-0.015303949901697478,-0.004440069366296262,0.01349727260446354,0.013472895209727387,0.007334824585711899,0.0061987909230769665,0.008200343520497403,0.8944533320315093,-0.5414491911464392,1.6429671727837776,-0.015303949901697478,-0.015303949901697478,0.03733837243388316,0.011015110893815683,0.022243868971904446,0.04059250704382933,0.07828106291686998,0.029255147456564545,0.05481783324494138,-0.00013273919893408426,0,0.0006,test,1,0,0
